obs,Genotype,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,F:MN,F:SLP,F:SD,F:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
145,PhyB,21663.5,20210831 14:45:17,0.614780093,15,1630435509,0.00082105,0.821049745,7.619265288,396.3668306,282.7556877,27.44053035,38.46612648,0.117615697,1.952400964,0.075230233,0.047163568,63.84281617,22.23648201,21.8556871,2.630242477,60.0808239,1.594142766,2.653330401,1.036099711,-36.20829374,15.07529958,1.583263097,44.29308511,3,1,1,0,25153,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0176452,336.0148219,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435509,396.3668387,399.9506129,16.42653871,15.89108065,396.7649677,16.39998065,301.6343548,97.01882581,0.0279589,21.99890968,21.8556871,999.9,0,0,5004.314516,0,0.001603845,400.0176452,1,0,0,2.128551613,0,984.6342258,3870.355806,34.937,39.044,37.062,38.06606452,35.562,400.0174194,0,0,1630435625,0,2.137428,0.642638461,-0.195230793,984.60684,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.633172195,1.099106914,0.124195874,0,2.144858824,0.176166023,0.169374943,1,0.535712537,-0.004756835,0.000963698,1,2,3,44230,100,100,-0.398,0.0266,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148636.9,148637,18,281.967,352.985,19.3832,24.7468,30.0001,24.7655,24.7073,15.5981,19.1423,16.3718,19.3868,400,15.8591,100.794,101.028
146,PhyB,21723.5,20210831 14:46:17,0.615474537,15,1630435569,0.00082399,0.823990053,7.769159446,396.3738305,281.1041135,27.27868139,38.46459341,0.11810159,1.952013628,0.075534045,0.047354651,63.84060751,22.22968881,21.85457419,2.630063764,60.11511039,1.594497783,2.652407643,1.035565982,-36.33796133,14.58923722,1.532465953,43.62434935,3,1,1,0,25217,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0038065,336.0031974,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435569,396.3738387,400.0246774,16.43114194,15.89376452,396.7719032,16.40452903,301.6319355,97.01318387,0.028019287,21.99320645,21.85457419,999.9,0,0,5002.983871,0,0.0015536,400.0038065,1,0,0,2.168790323,0,984.9427742,3870.219677,34.83232258,38.937,36.95529032,38,35.47967742,400.0025806,0,0,1630435685,0,2.132312,-0.047784622,1.248538446,984.9336,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.60940125,-0.540702552,0.103114173,0,2.1722,-0.273820744,0.158608303,1,0.537314175,0.000170916,0.000624972,1,2,3,44230,100,100,-0.399,0.0266,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148637.9,148638,18,282.163,353.056,19.4329,24.7488,30.0001,24.7655,24.7073,15.6039,19.1423,16.3718,19.4338,400,15.8591,100.794,101.028
147,PhyB,21783.5,20210831 14:47:17,0.616168981,15,1630435629,0.00082337,0.823369767,7.738652825,396.3837983,281.3493963,27.30135229,38.46396637,0.117896339,1.951889968,0.075405478,0.047273809,63.83852241,22.22917144,21.86203871,2.631262638,60.12788454,1.594763812,2.652286578,1.036498826,-36.31060674,13.72406678,1.441728278,42.69371073,3,1,1,0,25179,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9907419,335.9922232,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435629,396.3838065,400.020871,16.43456452,15.8976129,396.7818065,16.40791613,301.6428387,97.0094,0.027780994,21.99245806,21.86203871,999.9,0,0,5002.66129,0,0.001595213,399.9907419,1,0,0,2.255293548,0,984.7950323,3870.094194,34.75,38.812,36.875,37.885,35.375,399.9909677,0,0,1630435745,0,2.24864,0.67654618,-1.985769243,984.7886,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.6228795,0.219594146,0.16284307,1,2.225497143,0.627773777,0.194277884,1,0.5365911,0.007336593,0.000866531,1,3,3,44258,100,100,-0.398,0.0267,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148638.9,148639,18,282.425,353.183,19.4784,24.7509,30.0001,24.7655,24.7073,15.601,19.1423,16.3718,19.4811,400,15.8591,100.795,101.027
148,PhyB,21843.5,20210831 14:48:17,0.616863426,15,1630435689,0.000821279,0.821279447,7.74654449,396.3618305,280.8490224,27.25279498,38.46183125,0.117494397,1.951857107,0.075153853,0.047115578,63.84453573,22.23396371,21.86480968,2.631707804,60.0989239,1.594379277,2.652924833,1.037328527,-36.21842363,13.84739439,1.45475816,42.92826464,3,1,1,0,25245,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0284194,336.0238723,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435689,396.3618387,400.0018065,16.43060323,15.89501613,396.7600323,16.40400323,301.6448065,97.00909677,0.028075548,21.99640323,21.86480968,999.9,0,0,5002.539355,0,0.001557607,400.0284194,1,0,0,2.177032258,0,984.8475484,3870.459355,34.667,38.75,36.768,37.812,35.312,400.0290323,0,0,1630435805,0,2.167608,0.409576922,0.59061537,984.8156,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.66842375,0.353860976,0.09543001,1,2.154588571,0.261865362,0.190775693,1,0.535774625,-0.004038901,0.000877004,1,3,3,44258,100,100,-0.398,0.0266,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148639.9,148640,18,282.068,353.256,19.4295,24.753,30,24.7655,24.7073,15.5961,19.1423,16.3718,19.4377,400,15.8591,100.793,101.027
149,PhyB,21903.5,20210831 14:49:17,0.61755787,15,1630435749,0.000820052,0.820052206,7.685922058,396.3669919,281.5509562,27.32061818,38.46192318,0.117324605,1.951121688,0.075046958,0.047048411,63.83957268,22.23144571,21.8668129,2.63202967,60.12553251,1.594791163,2.652435823,1.037238507,-36.16430228,13.31351806,1.399190936,42.38797941,3,1,1,0,25179,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9973226,335.997751,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435749,396.367,399.9799355,16.43502258,15.90022581,396.7652581,16.40836774,301.6378065,97.00802903,0.028111629,21.99338065,21.8668129,999.9,0,0,4999.515806,0,0.00155884,399.9973226,1,0,0,2.151377419,0,984.803,3870.15871,34.562,38.663,36.687,37.74593548,35.21341935,399.9970968,0,0,1630435865,0,2.16642,0.713761541,-1.323153821,984.81568,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.64312075,0.230835535,0.150870132,1,2.140605714,0.128893151,0.151447486,1,0.53490355,-0.000410477,0.000735508,1,3,3,44258,100,100,-0.398,0.0267,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148640.9,148641,18,282.102,352.985,19.4848,24.7551,30.0001,24.7675,24.7093,15.5966,19.1423,16.3718,19.4869,400,15.8591,100.791,101.027
150,PhyB,21963.5,20210831 14:50:17,0.618252315,15,1630435809,0.000816137,0.816136729,7.841912317,396.3701852,278.8767521,27.06080509,38.46178015,0.116797259,1.951177478,0.074716837,0.046840817,63.84018019,22.23511022,21.86574194,2.631857589,60.12629185,1.595023423,2.652788612,1.036834166,-35.99162974,13.65594202,1.435145223,42.93963769,3,1,1,0,25175,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.001129,336.0009484,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435809,396.3701935,400.0510323,16.43760968,15.90537097,396.7683871,16.4109129,301.6396129,97.00707097,0.027927084,21.99556129,21.86574194,999.9,0,0,4999.79871,0,0.0015536,400.001129,1,0,0,2.216903226,0,985.0964516,3870.194516,34.5,38.57419355,36.6006129,37.659,35.133,399.9996774,0,0,1630435925,0,2.215188,-0.310992314,0.591846138,985.04592,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.66248325,-0.375895272,0.180293268,1,2.2088,-0.025906849,0.1556765,1,0.532309475,-0.003509662,0.000849301,1,3,3,44258,100,100,-0.398,0.0267,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148641.9,148642,18,282.252,353.076,19.4896,24.7571,30.0001,24.7684,24.7114,15.5916,19.1423,16.3718,19.4918,400,15.8591,100.791,101.027
151,PhyB,22023.5,20210831 14:51:17,0.618946759,15,1630435869,0.000821981,0.821981107,7.736413508,396.3595079,281.0776673,27.2743352,38.46069374,0.117593428,1.951165424,0.075215277,0.047154255,63.84156511,22.23894054,21.87380645,2.633153622,60.13446963,1.595827664,2.653765259,1.037325958,-36.24936682,13.44242126,1.412815701,42.44743525,3,1,1,0,25190,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0098065,336.0082374,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435869,396.3595161,399.9951613,16.44591935,15.9098871,396.7576774,16.41912581,301.6470968,97.00688065,0.027990394,22.00159677,21.87380645,999.9,0,0,4999.758065,0,0.001540345,400.0098065,1,0,0,2.146516129,0,985.1143548,3870.28,34.429,38.508,36.518,37.59654839,35.07012903,400.0096774,0,0,1630435985,0,2.144976,-0.1858923,0.056846152,985.09352,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.5900345,-0.144525704,0.187167976,1,2.170062857,-0.165186693,0.148476378,1,0.536201175,-0.006136447,0.000850728,1,3,3,44258,100,100,-0.399,0.0268,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148642.9,148643,18,282.3,353.223,19.5045,24.7613,30.0002,24.7717,24.7135,15.5947,19.1423,16.3718,19.5014,400,15.8591,100.791,101.025
152,PhyB,22083.5,20210831 14:52:17,0.619641204,15,1630435929,0.00081756,0.817559895,7.590639064,396.3689597,282.5347276,27.41589854,38.46186017,0.116928123,1.951066366,0.074798685,0.046892294,63.84018019,22.23711757,21.87539355,2.633408747,60.15044572,1.59591094,2.653198859,1.037497807,-36.05439136,12.906648,1.356560914,42.04899775,3,1,1,0,25168,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.001129,336.0009484,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435929,396.3689677,399.9395161,16.44667097,15.91344839,396.7671935,16.41987742,301.6052903,97.00742903,0.028070913,21.99809677,21.87539355,999.9,0,0,4999.315161,0,0.0015536,400.001129,1,0,0,2.176341935,0,985.0030323,3870.193871,34.35467742,38.437,36.44309677,37.526,35.004,400.0016129,0,0,1630436045,0,2.164308,0.258853845,0.53784615,985.04212,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.62389175,0.689979174,0.203414767,0,2.18648,0.000115068,0.160604419,1,0.533160125,-0.002429099,0.00068144,1,2,3,44230,100,100,-0.398,0.0268,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148643.9,148644,18,281.922,352.906,19.5033,24.7634,30.0001,24.7738,24.7177,15.6083,19.4135,16.3718,19.505,400,15.8591,100.791,101.027
153,PhyB,22143.5,20210831 14:53:17,0.620335648,15,1630435989,0.000839553,0.839552567,7.859891545,396.3370884,281.2500741,27.29050064,38.45772344,0.119746835,1.951120016,0.076562681,0.048001616,63.84278013,22.22420821,21.87141935,2.632769938,60.01655208,1.591913368,2.652457219,1.04085657,-37.02426819,12.84287168,1.349761798,41.01114542,3,1,1,0,25153,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0174194,336.0146323,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435989,396.3370968,400.0319677,16.40591935,15.8584,396.7352903,16.37962581,301.6437419,97.00473871,0.02812691,21.9935129,21.87141935,999.9,0,0,4999.678387,0,0.00154651,400.0174194,1,0,0,2.224948387,0,985.3395161,3870.352581,34.296,38.401,36.375,37.5,34.94716129,400.0180645,0,0,1630436105,0,2.2398,-0.349492303,0.319999993,985.333,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.66401825,-0.453344803,0.097092764,1,2.186434286,0.559324462,0.162289616,1,0.548373175,-0.017163231,0.001766301,1,3,3,44258,100,100,-0.398,0.0262,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148644.9,148645,18,282.181,352.921,19.5423,24.7675,30,24.778,24.7197,15.6026,19.4135,16.3718,19.5443,400,15.8591,100.791,101.027
154,PhyB,22203.5,20210831 14:54:17,0.621030093,15,1630436049,0.000828729,0.828728918,7.739285609,396.3515402,281.5273577,27.31726519,38.45892712,0.118165918,1.952919238,0.075575057,0.047380374,63.84065899,22.2336312,21.87186452,2.632841486,59.99894488,1.591983399,2.653352325,1.040858087,-36.54694529,13.39031368,1.406043136,42.09007052,3,1,1,0,25148,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.004129,336.0034684,0.84,0.1596,2,0.5,0: Broadleaf,2,1630436049,396.3515484,399.9902581,16.40672581,15.86626774,396.7498065,16.38041613,301.6449355,97.00421935,0.028145152,21.99904516,21.87186452,999.9,0,0,5007.238387,0,0.00152894,400.004129,1,0,0,2.226045161,0,985.3164194,3870.223226,34.25,38.34451613,36.31809677,37.437,34.933,400.0032258,0,0,1630436165,0,2.213648,0.401046156,-1.187692321,985.3388,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.63206825,0.061317861,0.177730382,1,2.203542857,0.317621918,0.130787187,1,0.54014245,0.004696886,0.000864943,1,3,3,44258,100,100,-0.398,0.0263,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148645.9,148646,18,282.414,353.305,19.5381,24.7717,30.0002,24.7821,24.7239,15.6005,19.4135,16.3718,19.5388,400,15.8591,100.789,101.022
155,PhyB,22263.5,20210831 14:55:17,0.621724537,15,1630436109,0.000827262,0.827261599,7.790408483,396.3627014,280.5849816,27.2248455,38.45862757,0.117905388,1.950839102,0.075410274,0.047276903,63.84062295,22.23778089,21.87625484,2.633547208,59.99876083,1.592305522,2.653897347,1.041241686,-36.48223654,13.26850256,1.394793047,42.02168203,3,1,1,0,25158,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0039032,336.0032787,0.84,0.1596,2,0.5,0: Broadleaf,2,1630436109,396.3627097,400.0237097,16.41063548,15.87112581,396.7609032,16.38426129,301.6389677,97.00070645,0.028169952,22.0024129,21.87625484,999.9,0,0,4998.710323,0,0.001552367,400.0039032,1,0,0,2.207103226,0,985.4968387,3870.221935,34.187,38.312,36.302,37.377,34.875,400.0025806,0,0,1630436225,0,2.212956,0.089253849,1.049538474,985.52536,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.6442475,-0.510724278,0.133996171,0,2.191017143,0.604908023,0.183006388,1,0.539522625,-0.001928139,0.000602504,1,2,3,44230,100,100,-0.398,0.0263,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148646.9,148647,18,282.237,353.272,19.5313,24.7777,30.0001,24.7842,24.7281,15.5963,19.4135,16.3718,19.5288,400,15.8591,100.79,101.023
156,PhyB,22323.5,20210831 14:56:17,0.622418981,15,1630436169,0.000825243,0.825243198,7.815942869,396.3218304,280.0460162,27.17247016,38.45454849,0.117742143,1.951292396,0.07530847,0.04721285,63.84152392,22.23216107,21.87184516,2.632838375,60.0381589,1.592734638,2.652870553,1.040103738,-36.39322502,13.06797643,1.373319378,41.88959471,3,1,1,0,25224,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0095484,336.0080206,0.84,0.1596,2,0.5,0: Broadleaf,2,1630436169,396.3218387,399.9936129,16.41510645,15.87690968,396.7202258,16.38869355,301.6356774,97.00035161,0.028238635,21.99606774,21.87184516,999.9,0,0,5000.626129,0,0.00152894,400.0095484,1,0,0,2.144903226,0,985.7637097,3870.276452,34.133,38.25,36.25,37.3506129,34.812,400.0090323,0,0,1630436285,0,2.155004,0.257915392,-0.47400002,985.7348,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.68691425,-0.428350582,0.146821047,1,2.155025714,-0.102624658,0.155046278,1,0.537819475,0.00957878,0.001124864,1,3,3,44258,100,100,-0.398,0.0265,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148647.9,148648,18,281.948,353.136,19.5354,24.7814,30.0001,24.7871,24.7301,15.6021,19.4135,16.3718,19.541,400,15.8591,100.787,101.025
157,PhyB,22383.5,20210831 14:57:17,0.623113426,15,1630436229,0.000827959,0.827959214,7.716998836,396.3621209,281.8126676,27.34308335,38.45732911,0.118123384,1.95171099,0.075547434,0.047363093,63.84096275,22.23105459,21.87440968,2.633250588,60.05050743,1.593059721,2.652866377,1.040190867,-36.51300133,12.79822439,1.344699913,41.47088572,3,1,1,0,25181,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0060323,336.0050671,0.84,0.1596,2,0.5,0: Broadleaf,2,1630436229,396.362129,399.990871,16.41893871,15.87897742,396.7603548,16.39246452,301.6382903,96.99760968,0.028132916,21.99604194,21.87440968,999.9,0,0,5002.52,0,0.0015536,400.0060323,1,0,0,2.223570968,0,985.7270645,3870.243226,34.125,38.187,36.187,37.312,34.804,400.0070968,0,0,1630436345,0,2.221492,-0.263707686,-0.503461532,985.74208,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.62831325,-0.423351782,0.145142555,1,2.206422857,-0.051931115,0.142548206,1,0.540194025,-0.004287208,0.000718376,1,3,3,44258,100,100,-0.398,0.0265,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148648.9,148649,18,281.826,352.965,19.5529,24.7842,30,24.7905,24.7322,15.6014,19.4135,16.3718,19.5535,400,15.8591,100.786,101.022
158,PhyB,22443.5,20210831 14:58:17,0.62380787,15,1630436289,0.00082926,0.829259873,7.631026661,396.3662822,283.22042,27.47985668,38.45799194,0.118352304,1.951636188,0.075690638,0.047453155,63.84004119,22.23192895,21.87436452,2.633243328,60.05772363,1.593384067,2.65308768,1.039859262,-36.57036039,12.94639477,1.360329352,41.57640492,3,1,1,0,25144,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0002581,336.0002168,0.84,0.1596,2,0.5,0: Broadleaf,2,1630436289,396.3662903,399.9573226,16.42217097,15.88137097,396.7644839,16.39567742,301.6426129,96.99856129,0.027834897,21.99740968,21.87436452,999.9,0,0,5002.157742,0,0.0015536,400.0002581,1,0,0,2.187219355,0,986.1277097,3870.186774,34.062,38.141,36.125,37.252,34.75,400.0012903,0,0,1630436405,0,2.205128,-0.018107686,-0.505538463,986.14896,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.65685775,1.078817674,0.149559531,0,2.197357143,-0.004450098,0.165798029,1,0.54092925,-0.002741786,0.000604245,1,2,3,44230,100,100,-0.399,0.0265,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148649.9,148650,18,282.162,353.25,19.5598,24.7842,30.0001,24.7905,24.7343,15.5997,19.4135,16.3718,19.5611,400,15.8591,100.787,101.021
159,PhyB,22503.5,20210831 14:59:17,0.624502315,15,1630436349,0.000833226,0.833226264,7.677478174,396.3787983,283.0675017,27.4648428,38.4589588,0.118900599,1.950821123,0.076033044,0.047668548,63.83939764,22.23052011,21.877,2.633667006,60.06390798,1.593549397,2.653089768,1.040117609,-36.74527825,12.66516414,1.331353265,41.09063679,3,1,1,0,25190,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9962258,335.9968297,0.84,0.1596,2,0.5,0: Broadleaf,2,1630436349,396.3788065,399.9914516,16.42398065,15.88059032,396.7769677,16.39745161,301.6400323,96.9977,0.028071723,21.99742258,21.877,999.9,0,0,4998.79,0,0.0015536,399.9962258,1,0,0,2.242470968,0,986.3708065,3870.147742,34.002,38.125,36.11687097,37.25,34.69716129,399.9964516,0,0,1630436465,0,2.246008,0.048776922,1.097692316,986.37908,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.6737515,0.408380263,0.193404543,1,2.231242857,0.255971037,0.154317978,1,0.5435639,0.000765276,0.000799431,1,3,3,44258,100,100,-0.398,0.0265,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148650.9,148651,18,282.002,353.191,19.5763,24.7842,30,24.7925,24.7364,15.6045,19.4135,16.3718,19.5674,400,15.8591,100.786,101.021
160,PhyB,22563.5,20210831 15:00:17,0.625196759,15,1630436409,0.000831408,0.831408237,7.786857964,396.3533788,281.2551224,27.2884036,38.45565861,0.118599685,1.950532909,0.07584452,0.04755001,63.84136432,22.23451539,21.88069355,2.634260877,60.06371696,1.593861,2.653616993,1.040399877,-36.66510324,12.61749876,1.326585596,41.12034544,3,1,1,0,25161,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0085484,336.0071806,0.84,0.1596,2,0.5,0: Broadleaf,2,1630436409,396.3533871,400.013871,16.42754839,15.88534839,396.7516129,16.40100323,301.6415484,96.99540968,0.028258261,22.00068065,21.88069355,999.9,0,0,4997.701613,0,0.001577027,400.0085484,1,0,0,2.168680645,0,986.4731613,3870.268387,34,38.062,36.062,37.187,34.687,400.0096774,0,0,1630436525,0,2.151596,-0.231492293,0.002153864,986.51516,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.65530025,-0.331683265,0.093528587,1,2.180711429,-0.567407436,0.188908569,1,0.54266515,-0.006855039,0.00092394,1,3,3,44258,100,100,-0.398,0.0265,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148651.9,148652,18,282.009,353.106,19.558,24.7863,30.0002,24.7946,24.7384,15.6025,19.4135,16.3718,19.5679,400,15.8591,100.785,101.02
161,PhyB,22623.5,20210831 15:01:17,0.625891204,15,1630436469,0.000832476,0.832475613,7.680751898,396.3615725,283.0080288,27.45806632,38.45587842,0.118898864,1.950024582,0.076031288,0.047667505,63.83480013,22.23016788,21.8744871,2.633263033,60.08709882,1.594098182,2.652979114,1.039164851,-36.71217452,12.85227848,1.351552485,41.32645657,3,1,1,0,25271,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9674194,335.9726323,0.84,0.1596,2,0.5,0: Broadleaf,2,1630436469,396.3615806,399.9754839,16.43023871,15.88733871,396.7598387,16.40364839,301.6385484,96.99402258,0.028194213,21.99673871,21.8744871,999.9,0,0,4995.645484,0,0.001700326,399.9674194,1,0,0,2.223658065,0,986.4808065,3869.869355,33.937,38.058,36.01,37.163,34.629,399.9687097,0,0,1630436585,0,2.213152,0.017053846,0.356153894,986.57148,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.65736925,0.397027655,0.144356403,1,2.188494286,0.472893933,0.164561313,1,0.5426384,0.005781388,0.000778776,1,3,3,44258,100,100,-0.398,0.0266,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148652.9,148653,18,282.465,353.24,19.5849,24.7884,30.0001,24.7967,24.7384,15.605,19.4135,16.3718,19.5857,400,15.8591,100.783,101.02
